jobID,endTime,exeTime
6407868107,1794900000000,5100000000
6407868127,1794900000000,5100000000
6407868154,1794900000000,5100000000
6407868185,1794900000000,5100000000
6407868214,1794900000000,5100000000
6407868252,1794900000000,5100000000
6408095246,1794900000000,5100000000
6408167148,1794900000000,5100000000
6408167183,1794900000000,5100000000
6408167215,1794900000000,5100000000
6408313255,1794900000000,5100000000
6408329618,1794900000000,5100000000
6408352372,1794900000000,5100000000
6408435585,1794900000000,5100000000
6408484409,1794900000000,5100000000
6408484448,1794900000000,5100000000
6408484513,1794900000000,5100000000
6408484911,1794900000000,5100000000
6408655164,1794900000000,5100000000
6408669340,1794900000000,5100000000
6408669515,1794900000000,5100000000
6408673188,1794900000000,5100000000
6408720273,1794900000000,5100000000
6408722043,1794900000000,5100000000
6408724015,1794900000000,5100000000
6408731399,1794900000000,5100000000
6408731660,1794900000000,5100000000
6408731850,1794900000000,5100000000
6408907220,1794900000000,5100000000
6408907246,1794900000000,5100000000
6409017835,1794900000000,5100000000
6409017904,1794900000000,5100000000
6409017944,1794900000000,4956000000
6409020107,1794900000000,5100000000
6409021201,1794900000000,5100000000
6409021307,1794900000000,5100000000
6409021481,1794900000000,5100000000
6409021679,1794900000000,5100000000
6409021736,1794900000000,5100000000
6409023766,1794900000000,5100000000
6409023896,1794900000000,5100000000
6409023929,1794900000000,5100000000
6409024109,1794900000000,5100000000
6409072971,1794900000000,5100000000
6409123735,1794900000000,5094000000
6409123766,1794900000000,5100000000
6409123939,1794900000000,5100000000
6409123989,1794900000000,5100000000
6409124098,1794900000000,5084000000
6409240168,1794900000000,5100000000
6409240561,1794900000000,5100000000
6410581103,1794900000000,5100000000
6413092646,1794900000000,5100000000
6413092664,1794900000000,5100000000
6413092688,1794900000000,5100000000
6413092709,1794900000000,4500000000
6413092741,1794900000000,5100000000
6413092765,1794900000000,5100000000
6413774166,1793763000000,3963000000
6414829272,1794900000000,5100000000
6414929603,1794900000000,5100000000
6415097878,1794900000000,5100000000
6415256477,1794900000000,5100000000
6415614870,1794900000000,5100000000
6415809893,1794900000000,5100000000
6415809937,1794900000000,5100000000
6415812987,1794900000000,5100000000
6415820484,1794900000000,5100000000
6415820523,1794846000000,5046000000
6416236968,1794900000000,5100000000
6416259975,1794900000000,5100000000
6416260086,1794900000000,5100000000
6416260109,1794900000000,5100000000
6416261340,1794900000000,5100000000
6416269727,1794900000000,5100000000
6416585116,1794900000000,5100000000
6416586578,1794900000000,5100000000
6416586613,1794900000000,5100000000
6416587335,1794900000000,5100000000
6416587667,1794900000000,5100000000
6416652967,1794900000000,5100000000
6416653037,1794900000000,5095000000
6416653175,1794900000000,5100000000
6416911712,1794900000000,5100000000
6416954058,1794900000000,5100000000
6416987676,1790700000000,900000000
6416996177,1790100000000,300000000
6417126307,1794900000000,5100000000
6417139418,1794900000000,5100000000
6417248771,1794900000000,5100000000
6417252212,1794900000000,5100000000
6417252436,1794900000000,5020000000
6417253878,1794900000000,5068000000
6417263722,1793700000000,3900000000
6417267648,1793700000000,3900000000
6417268533,1794000000000,4200000000
6417268686,1794000000000,4200000000
6417268795,1793700000000,3900000000
6417268933,1794000000000,4200000000
6417269072,1794000000000,4200000000
6417269432,1794000000000,4200000000
6417416375,1794900000000,5100000000
6417423905,1794900000000,5100000000
6417424376,1794900000000,5100000000
6417455642,1794900000000,5100000000
6417457792,1794900000000,5100000000
6417457850,1794900000000,5100000000
6417457870,1794900000000,5100000000
6417457929,1794900000000,5100000000
6417467333,1794900000000,5100000000
6417471549,1794900000000,5100000000
6417472276,1794900000000,5100000000
6417474780,1794900000000,5100000000
6417475004,1794900000000,5100000000
6417593008,1794900000000,5100000000
6417808851,1794900000000,5100000000
6417906453,1794000000000,4200000000
6417909160,1789905000000,105000000
6417956045,1794900000000,5100000000
6417959436,1789886000000,86000000
6418000573,1794900000000,5100000000
6418003247,1794900000000,5100000000
6418042585,1794529000000,4729000000
6418044012,1794482000000,4682000000
6418044116,1794502000000,4168000000
6418044431,1794486000000,4686000000
6418044745,1794502000000,4702000000
6418060432,1794900000000,5100000000
6418060476,1794900000000,5100000000
6418060735,1794900000000,5100000000
6418100453,1789894000000,94000000
6418101057,1789892000000,92000000
6418101359,1789912000000,112000000
6418210711,1794900000000,5100000000
6418216899,1794900000000,5100000000
6418216983,1794900000000,5100000000
6418217065,1794900000000,5100000000
6418217286,1794900000000,5100000000
6418233466,1794900000000,5100000000
6418249261,1794900000000,5100000000
6418249296,1794900000000,5092000000
6418249467,1794900000000,5076000000
6418250414,1794900000000,5092000000
6418359795,1794900000000,5100000000
6418391795,1794900000000,5100000000
6418436432,1792844000000,3044000000
6418450056,1792832000000,3032000000
6418450146,1792558000000,2689000000
6418489421,1791198000000,1398000000
6418489481,1791220000000,1406000000
6418489779,1791215000000,1415000000
6418497867,1794900000000,5100000000
6418498570,1794900000000,5100000000
6418499544,1794900000000,5100000000
6418499646,1794900000000,5069000000
6418526399,1794900000000,5100000000
6418526444,1794900000000,5100000000
6418529783,1791343000000,1543000000
6418538052,1791326000000,1526000000
6418565119,1794900000000,5095000000
6418565131,1794900000000,5100000000
6418578879,1794900000000,5100000000
6418602051,1790213000000,413000000
6418636818,1794900000000,5100000000
6418636859,1794900000000,5100000000
6418636891,1794900000000,5100000000
6418637234,1794900000000,5100000000
6418640437,1794900000000,5100000000
6418641353,1794900000000,5100000000
6418642828,1792842000000,3042000000
6418646176,1792813000000,3013000000
6418646480,1792834000000,3034000000
6418657475,1790100000000,300000000
6418657818,1790100000000,300000000
6418657982,1790100000000,300000000
6418705095,1790223000000,423000000
6418725417,1791553000000,1753000000
6418730619,1794900000000,5100000000
6418736238,1794900000000,5100000000
6418736289,1794900000000,4330000000
6418751652,1794900000000,5100000000
6418761471,1794900000000,5100000000
6418761481,1794900000000,5100000000
6418773147,1791226000000,1426000000
6418773162,1791239000000,1439000000
6418773189,1791246000000,1446000000
6418773208,1791251000000,1451000000
6418780772,1791369000000,1569000000
6418780828,1794900000000,5100000000
6418803002,1794900000000,5100000000
6418835055,1794900000000,5100000000
6418857996,1790475000000,675000000
6418861848,1790465000000,665000000
6418862040,1790482000000,682000000
6418864857,1790354000000,554000000
6418865033,1790354000000,554000000
6418866097,1790376000000,576000000
6418869924,1794900000000,5100000000
6418870266,1790400000000,600000000
6418870767,1794900000000,5100000000
6418870790,1794900000000,5100000000
6418870827,1794900000000,5100000000
6418876343,1794900000000,5100000000
6418877031,1792811000000,3011000000
6418877158,1792827000000,2778000000
6418878277,1792823000000,3023000000
6418884944,1793483000000,3683000000
6418890146,1794900000000,5100000000
6418890961,1793577000000,3777000000
6418894318,1789855000000,55000000
6418894907,1789903000000,103000000
6418895874,1789844000000,44000000
6418895907,1789844000000,44000000
6418896243,1789862000000,62000000
6418898025,1790222000000,422000000
6418898491,1790241000000,441000000
6418901936,1789835000000,35000000
6418902079,1789853000000,53000000
6418903512,1789907000000,107000000
6418912003,1789843000000,42000000
6418912030,1789857000000,54000000
6418912682,1789824000000,14000000
6418912707,1789839000000,23000000
6418912734,1790137000000,321000000
6418912684,1789845000000,28000000
6418912709,1789851000000,33000000
6418912795,1789835000000,17000000
6418912705,1790033000000,214000000
6418912729,1789995000000,168000000
6418912760,1790452000000,625000000
6418912793,1790115000000,287000000
6418912686,1789876000000,46000000
6418912762,1790676000000,845000000
6418912727,1789922000000,89000000
6418912836,1789856000000,23000000
6418913743,1790165000000,250000000
6418913668,1790131000000,287000000
6418913717,1790131000000,287000000
6418915298,1790103000000,256000000
6418915153,1790151000000,300000000
6418915615,1790115000000,264000000
6418915225,1790100000000,245000000
6418915994,1789918000000,49000000
6418910835,1789892000000,13000000
6418916412,1790677000000,764000000
6418916032,1789948000000,47000000
6418916513,1789982000000,98000000
6418916235,1789928000000,43000000
6418916017,1789923000000,37000000
6418916578,1790678000000,792000000
6418912703,1789930000000,41000000
6418916359,1790661000000,772000000
6418916956,1790006000000,116000000
6418916580,1790005000000,102000000
6418919734,1789923000000,11000000
6418894913,1790058000000,143000000
6417909170,1794900000000,4982000000
6418920279,1789941000000,14000000
6418920454,1790512000000,582000000
6418920452,1790046000000,109000000
6418920540,1790325000000,387000000
6418920585,1790048000000,108000000
6418920492,1790016000000,72000000
6418920450,1789998000000,50000000
6418920774,1790062000000,114000000
6418920647,1790050000000,100000000
6418920703,1790051000000,79000000
6418920996,1794900000000,4946000000
6418921070,1790112000000,153000000
6418921665,1790320000000,290000000
6418921595,1790315000000,343000000
6418921633,1790315000000,343000000
6418922161,1790335000000,360000000
6418922620,1793701000000,3407000000
6418922636,1793400000000,3404000000
6418923361,1790031000000,12000000
6418923263,1790181000000,152000000
6418923431,1794900000000,4861000000
6418923244,1790356000000,322000000
6418923280,1790100000000,66000000
6418923980,1794900000000,4865000000
6418923328,1794900000000,4862000000
6418926978,1790100000000,46000000
6418926964,1790111000000,56000000
6418926836,1790219000000,163000000
6418927047,1790070000000,13000000
6418926821,1790131000000,69000000
6418927068,1791063000000,999000000
6418927088,1790378000000,311000000
6418926823,1790197000000,129000000
6418894934,1790100000000,25000000
6418910855,1790380000000,300000000
6418927101,1790299000000,218000000
6418928184,1790176000000,71000000
6418928046,1790178000000,81000000
6418928085,1790179000000,79000000
6418928389,1790200000000,98000000
6418928110,1790382000000,273000000
6418928043,1790379000000,263000000
6418928182,1791048000000,938000000
6418928779,1790122000000,12000000
6418928007,1790366000000,255000000
6418928777,1790125000000,11000000
6418928464,1791300000000,953000000
6418923296,1790132000000,14000000
6418928765,1790370000000,239000000
6418928833,1790368000000,124000000
6418928634,1790367000000,244000000
6418928849,1790150000000,26000000
6418928905,1790400000000,272000000
6418928797,1790178000000,43000000
6418929039,1790185000000,49000000
6418929083,1790193000000,50000000
6418929939,1794900000000,4762000000
6418929433,1790206000000,66000000
6418930025,1794612000000,4395000000
6418929894,1790158000000,12000000
6418929903,1790304000000,151000000
6418935259,1791137000000,922000000
6418935603,1790181000000,11000000
6418935711,1790182000000,12000000
6418928799,1790245000000,56000000
6418935961,1790250000000,55000000
6418936527,1790643000000,436000000
6418936717,1790480000000,253000000
6418936719,1790461000000,234000000
6418936730,1790499000000,272000000
6418936728,1790483000000,253000000
6418937156,1790384000000,145000000
6418937624,1790403000000,164000000
6418937891,1790638000000,332000000
6418937833,1790634000000,388000000
6418938374,1790651000000,405000000
6418937187,1790738000000,247000000
6418937864,1790264000000,14000000
6418937852,1790634000000,379000000
6418940891,1790334000000,67000000
6418937622,1790447000000,188000000
6418937626,1790495000000,236000000
6418937643,1790366000000,107000000
6418941584,1790336000000,70000000
6418943813,1790282000000,12000000
6418943941,1790400000000,108000000
6418944162,1790379000000,88000000
6418943911,1790377000000,85000000
6418944108,1790355000000,61000000
6418944039,1790402000000,105000000
6418944247,1790378000000,81000000
6418944330,1790351000000,44000000
6418944313,1790606000000,298000000
6418945706,1791900000000,1581000000
6418945803,1791909000000,1585000000
6418946209,1791931000000,1598000000
6418946929,1790444000000,85000000
6418947651,1790441000000,83000000
6418947064,1790700000000,345000000
6418947649,1791034000000,667000000
6418949851,1790587000000,220000000
6418950182,1790605000000,230000000
6418950132,1790593000000,207000000
6418950076,1790609000000,224000000
6418923299,1790822000000,443000000
6418937645,1790400000000,15000000
6418950478,1790468000000,81000000
6418950418,1790457000000,62000000
6418950639,1790414000000,22000000
6418950760,1790408000000,15000000
6418950296,1790446000000,50000000
6418950813,1794900000000,4478000000
6418951187,1794900000000,4395000000
6418951871,1790487000000,87000000
6418951567,1790826000000,405000000
6418951579,1790467000000,62000000
6418951376,1794900000000,4493000000
6418951848,1790831000000,424000000
6418951873,1790421000000,14000000
6418950762,1794900000000,4491000000
6418954080,1790484000000,63000000
6418910879,1790563000000,153000000
6418953923,1790627000000,217000000
6418951467,1790811000000,400000000
6418951710,1790811000000,251000000
6418951822,1790490000000,72000000
6418951648,1790484000000,62000000
6418953925,1790430000000,13000000
6418953992,1790835000000,200000000
6418954026,1790441000000,24000000
6418953927,1790437000000,19000000
6418953929,1790454000000,36000000
6418870282,1790705000000,286000000
6418955042,1790547000000,118000000
6418954822,1791673000000,1240000000
6418955160,1790558000000,120000000
6418954985,1790548000000,109000000
6418953931,1790490000000,49000000
6418955110,1790553000000,99000000
6418956089,1791577000000,359000000
6418959321,1790561000000,75000000
6418960037,1790558000000,70000000
6418956046,1790700000000,225000000
6418956543,1790708000000,232000000
6418960448,1790598000000,109000000
6418959319,1790536000000,44000000
6418959450,1790563000000,70000000
6418960428,1790587000000,94000000
6418962142,1790539000000,46000000
6418954024,1790547000000,48000000
6418962595,1790515000000,13000000
6418962537,1790553000000,49000000
6418962338,1790676000000,171000000
6418962323,1790682000000,175000000
6418962340,1790682000000,175000000
6418962552,1790579000000,71000000
6418962937,1791684000000,1076000000
6418962900,1791659000000,1143000000
6418920456,1790592000000,74000000
6418937665,1790790000000,272000000
6418963241,1791681000000,1163000000
6418964554,1790544000000,13000000
6418964640,1790596000000,61000000
6418964700,1790607000000,71000000
6418964912,1790798000000,241000000
6418965053,1790780000000,179000000
6418964757,1791949000000,1406000000
6418964759,1790777000000,233000000
6418964638,1790564000000,19000000
6418964702,1790824000000,277000000
6418965200,1790800000000,253000000
6418962166,1790563000000,14000000
6418965991,1791385000000,787000000
6418966062,1791364000000,589000000
6418966130,1791392000000,819000000
6418965942,1791371000000,797000000
6418966637,1790649000000,67000000
6418967326,1790649000000,70000000
6418966580,1790625000000,43000000
6418910897,1790610000000,23000000
6418966268,1790646000000,59000000
6418969487,1790648000000,61000000
6418966598,1791935000000,1345000000
6418966460,1791936000000,1347000000
6418966753,1791940000000,1336000000
6418969713,1791427000000,833000000
6418969724,1791428000000,834000000
6418969726,1790610000000,13000000
6418969686,1791863000000,1265000000
6418969688,1790622000000,24000000
6418970160,1791673000000,1038000000
6418970093,1791673000000,937000000
6418970250,1791695000000,1080000000
6418970050,1791672000000,1055000000
6418962168,1790969000000,351000000
6418970382,1790633000000,15000000
6418969742,1791300000000,668000000
6418971237,1790648000000,12000000
6418971351,1790959000000,321000000
6418971116,1790817000000,131000000
6418971579,1791069000000,429000000
6418971581,1791067000000,427000000
6418971006,1790814000000,173000000
6418971254,1790817000000,121000000
6418971349,1790832000000,190000000
6418971311,1791045000000,400000000
6418971700,1790976000000,331000000
6418971852,1790657000000,12000000
6418971309,1791052000000,406000000
6418971399,1791052000000,324000000
6418971611,1790959000000,129000000
6418971450,1791052000000,335000000
6418971529,1790977000000,315000000
6418971981,1790700000000,47000000
6418971983,1791217000000,564000000
6418972004,1790700000000,44000000
6418972092,1790688000000,18000000
6418972979,1790751000000,65000000
6418973429,1791300000000,605000000
6418973321,1791279000000,583000000
6418973368,1791283000000,572000000
6418955005,1794900000000,4200000000
6418974121,1790720000000,12000000
6418974123,1790849000000,137000000
6418974186,1791250000000,529000000
6418974198,1790761000000,40000000
6418974252,1791300000000,579000000
6418974155,1790775000000,53000000
6418974182,1790749000000,25000000
6418974372,1791044000000,320000000
6418870298,1791180000000,453000000
6418974125,1790773000000,42000000
6418974374,1791527000000,788000000
6418974400,1791021000000,281000000
6418974546,1790844000000,103000000
6418974548,1790855000000,114000000
6418974559,1790778000000,37000000
6418974832,1791084000000,333000000
6418975208,1790767000000,13000000
6418975595,1791079000000,233000000
6418975546,1791034000000,269000000
6418975571,1791030000000,264000000
6418974153,1790825000000,51000000
6418977757,1791048000000,274000000
6418978400,1790892000000,113000000
6418977951,1790919000000,139000000
6418977964,1790888000000,108000000
6418978856,1790943000000,162000000
6418977999,1791049000000,261000000
6418978402,1791662000000,766000000
6418978987,1790901000000,118000000
6418978830,1790912000000,128000000
6418978858,1791027000000,216000000
6418977966,1791008000000,221000000
6418977930,1791513000000,725000000
6418977932,1791028000000,240000000
6418977835,1790919000000,129000000
6418937684,1790907000000,113000000
6418978983,1791529000000,733000000
6418979007,1791016000000,221000000
6418974575,1790820000000,16000000
6418985118,1790898000000,81000000
6418985378,1790915000000,96000000
6418985535,1790896000000,73000000
6418985452,1790875000000,51000000
6418985819,1790899000000,69000000
6418985250,1790900000000,67000000
6418985657,1790886000000,58000000
6418985713,1790880000000,52000000
6418985172,1790898000000,69000000
6418985991,1790911000000,77000000
6418986016,1793763000000,2909000000
6418986168,1793718000000,2664000000
6418985940,1790889000000,58000000
6418985950,1790892000000,61000000
6418985971,1793719000000,2883000000
6418987283,1790928000000,84000000
6418987244,1790907000000,69000000
6418985752,1791088000000,221000000
6418986086,1790908000000,69000000
6418987393,1790918000000,79000000
6418987216,1793740000000,2900000000
6418923326,1790972000000,131000000
6418985711,1790940000000,98000000
6418987413,1790899000000,57000000
6418987490,1790921000000,74000000
6418985665,1790923000000,79000000
6418987853,1790918000000,74000000
6418985715,1791066000000,221000000
6418985938,1791086000000,238000000
6418988174,1790932000000,81000000
6418988106,1790931000000,74000000
6418988283,1790951000000,88000000
6418988319,1790966000000,94000000
6418988381,1790966000000,93000000
6418988423,1790959000000,75000000
6418988482,1790983000000,108000000
6418974592,1791176000000,300000000
6418989291,1793798000000,2907000000
6418989390,1791175000000,284000000
6418989284,1794533000000,3641000000
6418989293,1793444000000,2552000000
6418989275,1791161000000,266000000
6418989559,1790908000000,13000000
6418989273,1791519000000,620000000
6418989512,1791023000000,124000000
6418989481,1791012000000,111000000
6418989494,1791030000000,128000000
6418989581,1791052000000,150000000
6418989533,1791090000000,187000000
6418989337,1791164000000,156000000
6418989557,1791081000000,177000000
6418989295,1791175000000,263000000
6418989602,1791016000000,111000000
6418937702,1790938000000,13000000
6418990910,1791022000000,76000000
6418990614,1791300000000,344000000
6418991021,1791017000000,70000000
6418991383,1791030000000,83000000
6418990776,1791000000000,52000000
6418990955,1791013000000,65000000
6418991085,1791013000000,63000000
6418990710,1791300000000,350000000
6418990774,1791014000000,64000000
6418990778,1791064000000,113000000
6418990797,1790990000000,39000000
6418990581,1791279000000,327000000
6418991558,1791030000000,74000000
6418991581,1791036000000,80000000
6418991715,1791030000000,77000000
6418991488,1791008000000,54000000
6418991508,1791016000000,58000000
6418991717,1791038000000,77000000
6418992292,1791048000000,77000000
6418992170,1791056000000,78000000
6418992113,1791035000000,60000000
6418992023,1791044000000,65000000
6418992371,1791078000000,97000000
6418992455,1791087000000,102000000
6418962195,1791112000000,130000000
6418992558,1791098000000,115000000
6418992623,1791000000000,16000000
6418992881,1791090000000,99000000
6418923330,1791003000000,14000000
6418992818,1791070000000,80000000
6418990908,1794900000000,3300000000
6418992984,1791091000000,91000000
6418993097,1791021000000,12000000
6418993179,1791114000000,83000000
6418990799,1791025000000,12000000
6418993373,1791025000000,12000000
6418993497,1791054000000,40000000
6418993042,1791103000000,88000000
6418993085,1791114000000,92000000
6418993397,1791052000000,36000000
6418993249,1791124000000,105000000
6418993562,1791060000000,41000000
6418993760,1791501000000,482000000
6418993499,1791376000000,356000000
6418993884,1791513000000,484000000
6418993993,1791520000000,492000000
6418993436,1791059000000,30000000
6418993401,1791057000000,25000000
6418993403,1791055000000,23000000
6418993405,1791072000000,38000000
6418993473,1791393000000,359000000
6418993395,1791074000000,38000000
6418974427,1794900000000,3856000000
6418994465,1791381000000,304000000
6418995223,1791396000000,340000000
6418994413,1791166000000,110000000
6418994936,1791187000000,129000000
6418995170,1791378000000,319000000
6418997517,1791399000000,335000000
6418997594,1791193000000,127000000
6418993399,1791128000000,52000000
6418997945,1791145000000,63000000
6418997984,1791163000000,79000000
6418990827,1791411000000,326000000
6418998782,1791373000000,268000000
6418998610,1791402000000,295000000
6418998854,1791125000000,13000000
6418998658,1791406000000,272000000
6418998717,1791402000000,204000000
6418998896,1791344000000,227000000
6418999002,1791130000000,13000000
6418999025,1791421000000,304000000
6418999425,1794900000000,3588000000
6419000108,1791366000000,200000000
6419000038,1791362000000,231000000
6419000065,1791364000000,230000000
6418962197,1791147000000,12000000
6418999386,1794900000000,3765000000
6418999948,1794900000000,3761000000
6419003198,1791385000000,243000000
6418999969,1791841000000,687000000
6419004137,1791333000000,141000000
6419004077,1791327000000,138000000
6419004053,1791327000000,140000000
6419004246,1791339000000,150000000
6418974594,1791349000000,156000000
6418870313,1791825000000,626000000
6419005034,1791300000000,94000000
6418972002,1791290000000,72000000
6419005538,1791343000000,120000000
6419005495,1791340000000,117000000
6419005654,1791358000000,133000000
6419005591,1791343000000,97000000
6419006312,1791261000000,13000000
6419006518,1791641000000,393000000
6419006559,1791603000000,307000000
6419006485,1791603000000,334000000
6419006535,1791322000000,53000000
6419006678,1791622000000,353000000
6419007132,1791828000000,548000000
6419007508,1791300000000,21000000
6419006905,1791807000000,526000000
6419007367,1791828000000,546000000
6419009413,1791600000000,267000000
6419009378,1791600000000,294000000
6419009505,1791609000000,302000000
6419010133,1791325000000,12000000
6419010131,1791327000000,12000000
6419010156,1791538000000,222000000
6419010204,1791351000000,24000000
6419010154,1791388000000,53000000
6419010773,1791405000000,69000000
6419010873,1791350000000,13000000
6419010531,1791384000000,42000000
6419010501,1791383000000,43000000
6419010529,1791375000000,32000000
6418529809,1792667000000,1317000000
6419011716,1791376000000,14000000
6419012033,1792004000000,633000000
6418974603,1791391000000,18000000
6419012038,1791609000000,230000000
6419012290,1792766000000,1339000000
6419012179,1792655000000,1260000000
6419010158,1791438000000,41000000
6418990829,1791562000000,129000000
6419014240,1791471000000,27000000
6419014781,1791551000000,94000000
6419014796,1791527000000,68000000
6419014937,1791572000000,112000000
6419015113,1791479000000,12000000
6419014829,1791556000000,83000000
6419014876,1791555000000,70000000
6419014939,1791611000000,140000000
6419014869,1791633000000,161000000
6419014842,1791600000000,126000000
6419015407,1791491000000,13000000
6419015911,1791603000000,109000000
6419015897,1791604000000,109000000
6419015933,1791535000000,32000000
6419017711,1791590000000,39000000
6419017042,1791841000000,279000000
6419016992,1791830000000,271000000
6419017292,1791850000000,287000000
6419017642,1792739000000,1175000000
6418990851,1791583000000,12000000
6419019490,1791595000000,12000000
6419019264,1791600000000,16000000
6419019666,1791600000000,12000000
6419017737,1794900000000,3307000000
6419020301,1791653000000,41000000
6419020274,1791627000000,13000000
6419020320,1791645000000,27000000
6419020427,1791739000000,121000000
6419020299,1791705000000,82000000
6419020407,1791645000000,22000000
6419020370,1791647000000,22000000
6419020388,1791648000000,22000000
6419020410,1792475000000,848000000
6419020739,1793212000000,1581000000
6419020755,1793352000000,1719000000
6419020644,1793968000000,2333000000
6419021030,1791648000000,12000000
6419020295,1791654000000,17000000
6419020668,1794233000000,2596000000
6419020706,1793596000000,1959000000
6419020723,1793344000000,1707000000
6419020688,1793473000000,1835000000
6419020929,1791840000000,192000000
6419021576,1791699000000,43000000
6419020297,1791685000000,21000000
6419022483,1791700000000,13000000
6419022445,1792456000000,767000000
6419022141,1793403000000,1700000000
6419022536,1792475000000,778000000
6419022719,1792636000000,886000000
6419022463,1791840000000,149000000
6419023884,1791826000000,100000000
6419022657,1792617000000,922000000
6419022443,1793315000000,1619000000
6419024614,1791825000000,106000000
6419022085,1793296000000,1598000000
6419022798,1792655000000,957000000
6419022841,1792655000000,957000000
6419022704,1792479000000,780000000
6419022732,1792620000000,921000000
6419026702,1791715000000,13000000
6419022873,1792573000000,853000000
6419022886,1792561000000,849000000
6419022954,1793492000000,1774000000
6419022785,1792637000000,864000000
6419022817,1792545000000,837000000
6419026857,1791833000000,125000000
6419023826,1792580000000,871000000
6419026700,1791815000000,105000000
6419026742,1791815000000,104000000
6419022819,1792557000000,845000000
6419023828,1792565000000,852000000
6419023854,1793512000000,1799000000
6419027697,1791903000000,190000000
6419022843,1793491000000,1777000000
6419026791,1791815000000,93000000
6419028313,1792290000000,564000000
6419028604,1791903000000,173000000
6419029070,1791912000000,170000000
6419028548,1791902000000,165000000
6419028663,1791902000000,165000000
6419028729,1791902000000,165000000
6419028861,1791902000000,165000000
6419029210,1791912000000,168000000
6419028510,1791754000000,16000000
6419028546,1791793000000,55000000
6419028550,1791769000000,28000000
6419029343,1791914000000,173000000
6419028489,1791758000000,14000000
6419029532,1791914000000,161000000
6419028580,1791800000000,46000000
6419029513,1792169000000,414000000
6419029068,1791819000000,60000000
6419029293,1791821000000,62000000
6419029500,1791779000000,20000000
6419028694,1791787000000,27000000
6419029185,1791794000000,34000000
6419029249,1791787000000,27000000
6419028661,1791803000000,42000000
6419028795,1791822000000,61000000
6419029163,1791829000000,68000000
6419028727,1791812000000,50000000
6419028859,1791857000000,95000000
6419029041,1791789000000,27000000
6419029341,1791804000000,42000000
6419028752,1791784000000,21000000
6419029114,1791782000000,19000000
6419028602,1791784000000,20000000
6419028612,1791798000000,34000000
6419028636,1791783000000,19000000
6419029208,1791826000000,62000000
6419032023,1792549000000,458000000
6419029530,1791818000000,44000000
6419031825,1792277000000,500000000
6419031923,1792280000000,500000000
6419034216,1792298000000,511000000
6419036994,1792567000000,710000000
6419037121,1792563000000,727000000
6419037351,1791852000000,16000000
6419036898,1792538000000,700000000
6419037632,1791854000000,14000000
6419037842,1791859000000,14000000
6419039147,1791875000000,20000000
6419039665,1791970000000,99000000
6419039531,1792259000000,385000000
6419039590,1791906000000,31000000
6419040105,1792701000000,820000000
6419040515,1792008000000,118000000
6419041242,1792029000000,120000000
6419040461,1792021000000,135000000
6419040255,1792296000000,407000000
6419043359,1792041000000,148000000
6419041640,1792257000000,360000000
6419040463,1791946000000,41000000
6419041240,1791946000000,41000000
6419043889,1791923000000,12000000
6419043893,1791953000000,25000000
6419044054,1792030000000,101000000
6419044111,1793517000000,1588000000
6419044092,1794900000000,2970000000
6419043891,1791952000000,17000000
6419045531,1791960000000,11000000
6419043912,1791980000000,18000000
6419040475,1793544000000,1579000000
6419046019,1793504000000,1538000000
6419046518,1792015000000,45000000
6419046231,1794900000000,2917000000
6419046147,1793521000000,1141000000
6419046520,1792018000000,45000000
6419046081,1794900000000,2926000000
6419047790,1792233000000,176000000
6419047881,1792256000000,267000000
6419048253,1794900000000,2910000000
6419047758,1792239000000,245000000
6419048294,1792552000000,326000000
6419058715,1794900000000,2896000000
6419058738,1792017000000,13000000
6419047978,1792285000000,279000000
6419049989,1792305000000,298000000
6419012036,1792081000000,72000000
6419059090,1794900000000,2639000000
6419046486,1793063000000,1052000000
6419050349,1794900000000,2888000000
6419058842,1794900000000,2887000000
6419058935,1794900000000,2887000000
6419059141,1794900000000,2887000000
6419059178,1794900000000,2636000000
6419050389,1794900000000,2886000000
6419058772,1794900000000,2886000000
6419050179,1792787000000,402000000
6419059243,1794900000000,2686000000
6419050114,1792244000000,220000000
6419059422,1794900000000,2875000000
6419059394,1794900000000,2873000000
6419050324,1792262000000,231000000
6419060651,1792047000000,13000000
6419044066,1792387000000,346000000
6419061550,1792142000000,70000000
6419062256,1792142000000,72000000
6419061486,1792121000000,50000000
6419064345,1792093000000,15000000
6419064523,1792136000000,48000000
6419064731,1792671000000,575000000
6419064689,1793527000000,1430000000
6419064752,1793537000000,1433000000
6419064814,1792375000000,214000000
6419064746,1792382000000,220000000
6419064691,1792372000000,268000000
6419064830,1793548000000,1439000000
6419066752,1792405000000,262000000
6419066700,1792230000000,81000000
6419067290,1794520000000,2366000000
6419067415,1792280000000,117000000
6419067135,1792582000000,425000000
6419068122,1792295000000,133000000
6419067339,1792259000000,96000000
6419070243,1792275000000,106000000
6419067302,1792665000000,488000000
6419070809,1792200000000,15000000
6419071097,1792200000000,13000000
6419070909,1792716000000,509000000
6419061530,1792202000000,2000000
6419071095,1792704000000,502000000
6419070829,1792694000000,491000000
6419072490,1794522000000,2307000000
6419072602,1794513000000,2278000000
6419073065,1792456000000,244000000
6419073155,1792644000000,431000000
6419073010,1792419000000,205000000
6419073213,1792247000000,32000000
6419072417,1794509000000,2293000000
6419073058,1792230000000,12000000
6419072899,1794527000000,2308000000
6419073067,1792252000000,25000000
6419073069,1792250000000,21000000
6419075389,1792428000000,184000000
